book,chapter,verse,text
Matthew,25,28,"Take therefore the talent from him, and give it unto him which hath ten talents."
Matthew,25,29,"For unto every one that hath shall be given, and he shall have abundance: but from him that hath not shall be taken away even that which he hath."
Matthew,25,30,And cast ye the unprofitable servant into outer darkness: there shall be weeping and gnashing of teeth.
Matthew,25,31,"When the Son of man shall come in his glory, and all the holy angels with him, then shall he sit upon the throne of his glory:"
Matthew,25,32,"And before him shall be gathered all nations: and he shall separate them one from another, as a shepherd divideth his sheep from the goats:"
Matthew,25,33,"And he shall set the sheep on his right hand, but the goats on the left."
Matthew,25,34,"Then shall the King say unto them on his right hand, Come, ye blessed of my Father, inherit the kingdom prepared for you from the foundation of the world:"
Matthew,25,35,"For I was an hungred, and ye gave me meat: I was thirsty, and ye gave me drink: I was a stranger, and ye took me in:"
Matthew,25,36,"Naked, and ye clothed me: I was sick, and ye visited me: I was in prison, and ye came unto me."
Matthew,25,37,"Then shall the righteous answer him, saying, Lord, when saw we thee an hungred, and fed thee? or thirsty, and gave thee drink?"
Matthew,25,38,"When saw we thee a stranger, and took thee in? or naked, and clothed thee?"
Matthew,25,39,"Or when saw we thee sick, or in prison, and came unto thee?"
Matthew,25,40,"And the King shall answer and say unto them, Verily I say unto you, Inasmuch as ye have done it unto one of the least of these my brethren, ye have done it unto me."
Matthew,25,41,"Then shall he say also unto them on the left hand, Depart from me, ye cursed, into everlasting fire, prepared for the devil and his angels:"
Matthew,25,42,"For I was an hungred, and ye gave me no meat: I was thirsty, and ye gave me no drink:"
Matthew,25,43,"I was a stranger, and ye took me not in: naked, and ye clothed me not: sick, and in prison, and ye visited me not."
Matthew,25,44,"Then shall they also answer him, saying, Lord, when saw we thee an hungred, or athirst, or a stranger, or naked, or sick, or in prison, and did not minister unto thee?"
Matthew,25,45,"Then shall he answer them, saying, Verily I say unto you, Inasmuch as ye did it not to one of the least of these, ye did it not to me."
Matthew,25,46,And these shall go away into everlasting punishment: but the righteous into life eternal.
Matthew,26,2,"Ye know that after two days is the feast of the passover, and the Son of man is betrayed to be crucified."
Matthew,26,10,"Why trouble ye the woman? for she hath wrought a good work upon me."
Matthew,26,11,For ye have the poor always with you; but me ye have not always.
Matthew,26,12,"For in that she hath poured this ointment on my body, she did it for my burial."
Matthew,26,13,"Verily I say unto you, Wheresoever this gospel shall be preached in the whole world, there shall also this, that this woman hath done, be told for a memorial of her."
Matthew,26,18,"Go into the city to such a man, and say unto him, The Master saith, My time is at hand; I will keep the passover at thy house with my disciples."
Matthew,26,21,"Verily I say unto you, that one of you shall betray me."
Matthew,26,23,"And he answered and said, He that dippeth his hand with me in the dish, the same shall betray me."
Matthew,26,24,The Son of man goeth as it is written of him: but woe unto that man by whom the Son of man is betrayed! it had been good for that man if he had not been born.
Matthew,26,25,"Thou hast said."
Matthew,26,26,"Take, eat; this is my body."
Matthew,26,27,"Drink ye all of it;"
Matthew,26,28,"For this is my blood of the new testament, which is shed for many for the remission of sins."
Matthew,26,29,"But I say unto you, I will not drink henceforth of this fruit of the vine, until that day when I drink it new with you in my Father's kingdom."
Matthew,26,31,"All ye shall be offended because of me this night: for it is written, I will smite the shepherd, and the sheep of the flock shall be scattered abroad."
Matthew,26,32,"But after I am risen again, I will go before you into Galilee."
Matthew,26,34,"Verily I say unto thee, That this night, before the cock crow, thou shalt deny me thrice."
Matthew,26,36,"Sit ye here, while I go and pray yonder."
Matthew,26,38,"My soul is exceeding sorrowful, even unto death: tarry ye here, and watch with me."
Matthew,26,39,"O my Father, if it be possible, let this cup pass from me: nevertheless not as I will, but as thou wilt."
Matthew,26,40,"What, could ye not watch with me one hour?"
Matthew,26,41,"Watch and pray, that ye enter not into temptation: the spirit indeed is willing, but the flesh is weak."
Matthew,26,42,"O my Father, if this cup may not pass away from me, except I drink it, thy will be done."
Matthew,26,45,"Sleep on now, and take your rest: behold, the hour is at hand, and the Son of man is betrayed into the hands of sinners."
Matthew,26,46,"Rise, let us be going: behold, he is at hand that doth betray me."
Matthew,26,50,"Friend, wherefore art thou come?"
Matthew,26,52,"Put up again thy sword into his place: for all they that take the sword shall perish with the sword."
Matthew,26,53,"Thinkest thou that I cannot now pray to my Father, and he shall presently give me more than twelve legions of angels?"
Matthew,26,54,"But how then shall the scriptures be fulfilled, that thus it must be?"
Matthew,26,55,"Are ye come out as against a thief with swords and staves for to take me? I sat daily with you teaching in the temple, and ye laid no hold on me."
Matthew,26,56,"But all this was done, that the scriptures of the prophets might be fulfilled."
Matthew,26,64,"Thou hast said: nevertheless I say unto you, Hereafter shall ye see the Son of man sitting on the right hand of power, and coming in the clouds of heaven."
Matthew,27,11,"Thou sayest."
Matthew,27,46,"My God, my God, why hast thou forsaken me?"
Matthew,28,9,"All hail."
Matthew,28,10,"Be not afraid: go tell my brethren that they go into Galilee, and there shall they see me."
Matthew,28,18,"All power is given unto me in heaven and in earth."
Matthew,28,19,"Go ye therefore, and teach all nations, baptizing them in the name of the Father, and of the Son, and of the Holy Ghost:"
Matthew,28,20,"Teaching them to observe all things whatsoever I have commanded you: and, lo, I am with you alway, even unto the end of the world. Amen."
